500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
76	71	166	0	3	5	6	7	9	10	12	14	16	17	20	21	22	23	26	27	28	30	33	34	35	38	40	47	48	52	55	60	63	65	69	70	75	79	80	82	84	87	88	92	93	94	96	101	103	105	106	107	108	109	111	112	114	115	117	120	125	127	128	129	131	164	355	484	402	382	254	292	390	182	389	488	315	249	374	205	209	426	430	424	229	466	199	314	425	305	427	185	252	148	276	163	287	348	492	376	277	294	175	455	186	253	367	297	137	233	449	267	187	316	350	202	370	174	406	219	290	189	471	412	312	289	296	476	311	465	154	288	359	203	437	192	439	460	178	191	493	160	417	226	354	144	346	434	180	258	399	183	152	378	472	445	136	450	190	392	196	260	328	349	452	300	489	173	208																																																																																																																																																																																																																																																																																																																																
50	16	368	0	2	3	4	8	9	13	14	16	17	19	21	22	23	25	26	27	28	30	33	34	35	37	40	41	42	43	44	46	47	48	51	52	53	54	55	60	63	69	70	72	73	75	78	79	80	82	84	89	92	93	94	95	96	98	99	101	102	103	106	108	109	111	113	115	117	120	124	127	128	130	135	499	371	150	487	331	220	229	396	155	190	370	318	475	200	339	365	438	227	329	179	325	244	366	423	264	340	142	152	390	469	432	241	441	442	332	198	380	213	426	375	195	260	206	287	261	286	420	196	413	239	437	458	347	168	214	138	393	392	478	233	245	424	406	378	363	255	463	178	316	274	341	238	278	180	464	292	471	256	140	474	484	482	254	349	425	333	215	447	377	258	337	335	359	383	197	492	270	416	137	343	415	228	298	362	284	302	250	368	226	342	210	165	455	216	259	174	218	156	494	376	398	219	251	427	232	477	166	175	422	336	418	295	289	187	170	387	321	374	312	483	411	172	176	146	461	450	486	161	435	311	297	205	410	222	344	171	236	473	454	481	369	479	412	431	221	169	338	186	327	404	223	204	167	409	257	212	460	485	280	466	235	300	263	397	433	279	231	269	262	320	252	446	470	356	159	202	234	304	145	384	354	421	224	351	462	451	345	248	281	237	208	403	242	144	272	184	326	428	173	163	319	153	290	189	391	360	151	346	407	399	476	293	493	334	246	217	467	497	157	408	249	160	350	291	273	253	429	307	355	353	382	400	379	417	480	141	348	381	247	207	364	352	203	266	489	240	457	294	209	188	434	456	322	498	303	154	183	496	414	265	323	445	164	192	436	324	385	372	268	288	401	211	314	194	277	225																																																																																																																						
23	33	330	2	3	4	8	12	13	14	16	17	21	23	24	25	26	27	33	34	35	37	38	40	42	43	44	48	51	54	55	56	58	67	68	70	72	73	74	75	80	81	82	85	87	88	89	92	93	94	96	99	101	105	107	109	111	114	117	118	120	123	127	128	129	130	133	135	136	196	264	173	453	474	239	293	297	308	434	216	469	222	151	333	498	415	381	195	208	335	447	272	341	465	198	405	414	466	165	217	456	236	283	411	484	359	263	475	209	372	338	476	444	490	281	320	284	292	227	315	487	454	197	460	472	139	479	317	327	302	183	318	452	351	413	418	337	425	223	364	176	313	220	357	343	286	477	188	172	464	142	189	388	342	401	153	423	416	287	221	493	295	382	256	365	440	228	168	399	148	275	319	212	160	330	299	213	162	404	367	376	248	179	328	443	436	214	175	449	178	232	441	417	259	410	215	400	305	499	421	473	368	312	431	194	143	298	171	237	371	200	360	144	296	145	390	386	394	340	309	324	207	481	375	348	240	152	450	323	278	226	374	437	190	307	494	193	485	304	336	403	174	257	395	332	218	245	486	433	156	370	355	177	349	184	290	496	442	250	391	462	164	169	427	397	273	149	182	211	470	252	255	258	492	181	377	294	280	254	461	243	497	206	140	408	301	303	202	277	231	383	274	463	379	269	347	432	354	396	141	241	186	458	291	203	316	199	260	155	326	446	457	138	398	253	306	170	147	467	210	268	249	161	424	435	426	438	362	146	300	331	157	420																																																																																																																																																												
79	6	86	0	1	3	4	5	6	7	8	9	12	14	16	17	19	21	23	24	25	26	27	28	30	32	33	34	35	37	38	40	41	42	44	48	49	51	54	55	56	60	69	70	73	74	75	79	80	82	85	88	89	92	93	94	96	100	101	102	103	105	107	109	110	111	115	118	120	123	125	127	128	129	130	133	134	136	137	194	482	357	197	469	399	276	475	465	310																																																																																																																																																																																																																																																																																																																																																																																																																
52	76	367	2	3	7	8	9	10	14	16	20	21	23	25	26	28	30	32	33	34	35	40	41	44	48	51	52	54	55	56	60	61	65	66	70	72	73	74	79	80	82	84	86	88	92	93	96	99	103	107	108	109	110	111	114	115	116	117	119	120	122	124	125	127	129	130	133	137	269	413	226	336	366	303	255	169	434	370	339	190	401	420	273	271	452	371	386	243	393	219	390	429	181	293	484	304	259	364	479	314	361	288	143	164	464	454	406	170	246	424	392	329	317	198	358	363	462	439	474	450	141	438	323	337	382	202	221	192	291	179	306	178	404	465	185	230	388	253	485	276	414	469	359	312	208	368	200	478	440	148	338	460	342	212	244	204	156	349	475	199	214	325	495	442	155	326	497	331	308	400	196	302	286	356	416	463	217	277	285	149	378	446	267	447	418	145	355	191	408	421	322	334	161	335	422	333	187	488	486	357	344	321	299	468	498	268	218	224	310	194	300	477	305	216	389	376	238	330	201	316	229	445	311	282	443	262	467	171	280	426	387	397	292	405	456	175	340	381	384	231	290	411	206	189	309	154	377	182	289	347	457	167	294	441	232	234	491	249	487	425	343	265	375	146	222	239	423	205	152	256	483	257	461	351	332	240	489	346	399	493	228	451	320	210	173	264	402	272	297	160	233	313	298	482	473	284	193	157	165	380	407	328	301	318	220	374	403	180	209	455	166	183	248	430	362	287	480	186	153	490	174	367	385	352	472	428	188	275	432	444	324	341	350	458	163	207	250	373	258	315	147	241	396	278	496	195	427	459	252	466	236	235	372	142	383	476	409	274	391	435	177	266	492	453	494	437	307	197	203																																																																																																																							
81	33	234	1	4	7	8	9	11	12	13	14	16	17	19	21	22	23	24	25	28	30	32	33	34	35	37	38	40	44	45	48	50	51	54	55	56	57	60	63	66	69	72	78	79	80	82	84	88	89	92	93	94	96	99	101	103	107	108	111	112	113	115	120	122	127	128	129	130	136	137	319	382	171	462	335	324	438	235	155	357	206	261	385	369	192	371	481	426	464	281	420	360	350	239	252	147	378	278	270	308	372	489	182	253	209	205	474	329	423	265	158	440	298	395	343	353	157	451	352	310	272	264	367	162	436	237	144	337	418	433	397	316	213	174	406	333	277	490	198	330	221	323	354	304	421	394	344	322	434	295	242	293	275	443	314	327	244	230	161	266	164	429	475	159	320	210	358	263	216	388	377	276	488	470	189	291	405	454	212	152	408	392	179	312	326	313	302	236	202	262	215	163	233	364	362	425	346	200	366	400	460	195	361	342	351	211	485	444	167	435	466	207	457	297	359	334	294	441	203	393	191	280	496	170	229	469	217	476	431	340	390	447	255	458	413	449																																																																																																																																																																																																																																																												
98	81	240	2	3	4	5	7	8	9	12	14	16	17	21	23	25	26	27	28	30	31	32	33	34	35	36	37	40	41	46	48	51	54	55	58	61	65	66	70	71	72	73	74	75	77	79	80	81	82	84	85	87	88	92	93	94	96	103	107	108	109	113	114	115	120	124	127	128	133	136	137	139	472	193	171	197	371	203	493	423	331	238	464	413	279	262	412	165	455	375	339	496	222	418	298	476	332	494	232	311	227	243	242	192	213	361	258	176	264	390	245	479	452	187	482	211	266	421	221	487	175	244	362	379	182	303	251	174	352	317	393	349	150	392	172	434	350	301	369	186	250	325	491	310	471	406	450	408	453	347	382	202	164	163	198	398	465	319	335	194	474	199	309	396	370	497	387	360	183	168	154	404	147	368	240	306	207	312	294	447	236	200	437	378	300	196	336	214	157	405	304	383	151	230	288	443	478	254	293	433	280	442	358	282	420	451	377	184	394	179	431	290	241	344	483	457	409	204	233	166	252	260	188	384	189	210	287	415	324	159	425	145	181	231	277	428	322	224	281	308	351	399																																																																																																																																																																																																																																																						
68	91	328	0	1	4	6	7	8	9	10	12	13	16	21	22	24	25	26	27	28	30	31	32	33	34	38	40	42	43	44	48	51	54	55	56	69	70	72	76	77	79	80	82	85	86	88	92	93	94	95	96	99	103	104	107	108	109	111	114	115	120	124	125	127	129	130	131	133	136	137	139	391	395	226	171	492	227	461	406	219	352	316	429	432	281	303	479	301	256	152	304	175	424	224	265	283	279	235	292	437	277	276	188	221	184	180	385	156	280	317	321	436	291	409	261	185	196	154	274	469	199	238	287	255	282	427	397	244	278	481	290	333	372	309	328	164	368	473	349	408	183	318	252	327	474	176	419	453	430	402	169	359	497	377	428	205	499	374	275	488	217	387	284	245	463	212	285	167	386	233	362	470	322	344	223	493	467	411	329	289	360	295	197	348	371	264	145	448	439	485	260	369	218	420	338	423	471	216	215	480	487	294	306	201	398	263	236	442	259	456	361	379	207	367	192	198	209	300	355	478	412	346	254	195	413	310	375	462	272	143	494	416	148	250	268	243	335	293	382	393	347	457	247	239	273	241	390	421	229	325	232	358	345	222	297	186	269	491	179	415	438	443	373	365	237	363	364	147	464	214	454	366	341	302	337	320	450	472	399	181	445	324	484	342	392	404	211	313	330	449	262	452	410	194	343	173	414	447	299	468	165	383	378	376	305	396	334	146	418	144	433	161	225	286	240	307	190	312	315	496	242	168	422	440	389	357	314	160	425	475																																																																																																																																																														
88	42	340	0	1	2	4	7	8	9	12	14	16	20	21	22	23	26	28	30	31	32	33	34	36	38	40	41	43	46	48	50	51	54	55	56	57	63	64	70	72	75	76	79	80	81	82	83	85	89	92	93	101	103	105	108	111	112	114	115	117	119	120	121	123	124	127	129	130	133	137	139	142	231	329	495	255	378	245	157	220	325	254	405	212	352	356	205	465	373	149	203	282	413	452	430	412	209	315	256	481	275	364	286	342	409	182	168	156	243	285	313	305	429	417	281	217	479	201	357	390	380	388	358	419	340	399	293	363	292	165	218	366	273	331	332	144	232	344	258	223	272	468	391	362	207	402	464	307	287	172	148	337	278	459	422	328	396	192	152	204	346	426	438	496	167	213	406	415	190	466	428	394	229	151	432	253	276	469	269	490	474	178	322	463	166	195	455	434	309	191	445	484	433	372	435	308	185	228	173	347	284	244	176	450	458	403	410	224	147	398	317	442	431	451	338	187	400	294	351	437	180	385	367	210	160	404	238	262	348	306	324	252	158	478	199	161	456	387	237	227	320	314	354	183	225	267	393	290	371	440	467	297	482	248	216	170	234	300	471	377	472	268	494	408	310	386	335	446	420	260	498	164	349	235	249	251	361	397	333	247	383	208	427	265	295	401	261	480	488	214	360	365	375	487	257	186	263	264	341	382	250	279	384	162	277	246	304	200	242	374	270	321	226	316	221	475	407	353	462	302	389	350	460	477	175	411	211	239	423	163	486	447	233	240	453	299	497	339	202	443	198	181																																																																																																																																																		
13	96	234	3	4	5	7	8	9	12	14	16	17	21	22	23	26	27	32	33	34	35	37	38	40	42	46	47	48	55	56	57	58	59	60	63	65	67	69	72	73	75	79	80	82	84	87	88	92	93	101	103	105	107	108	109	111	112	115	117	125	127	135	136	137	140	142	143	439	187	484	190	148	203	350	317	162	475	212	320	492	417	481	414	463	196	411	172	324	248	290	457	297	489	242	415	401	198	229	216	273	170	448	399	260	450	485	404	363	445	309	495	493	301	451	370	351	325	294	225	435	496	360	436	418	183	226	174	318	266	254	390	395	376	319	221	167	192	438	328	487	365	193	372	466	292	204	296	397	410	185	330	150	263	295	207	276	458	380	367	465	432	409	469	182	155	490	176	420	379	267	298	151	287	377	349	359	235	402	329	243	456	480	333	470	211	184	446	321	264	251	159	191	171	453	262	278	285	282	275	265	391	494	374	425	305	169	179	472	362	246	180	261	247	303	483	152	427	473	218	413	434	394	423	416	158	230	486	437	431	455	422	462	426	153	476	231																																																																																																																																																																																																																																																												
80	70	206	3	4	5	7	8	9	10	13	15	16	17	21	23	24	25	27	28	30	32	33	34	38	39	41	42	43	44	48	49	51	54	55	59	60	63	65	69	70	72	73	74	75	77	79	80	81	82	84	85	87	88	89	92	93	95	96	99	101	103	105	107	108	109	111	112	114	115	117	120	127	129	136	137	139	141	142	225	248	202	366	177	282	266	194	406	442	285	497	351	163	386	232	201	227	341	235	401	491	193	252	288	375	488	212	388	400	353	465	428	433	316	233	318	228	262	340	162	247	181	277	389	324	427	280	312	385	448	399	347	493	451	154	322	149	265	369	226	344	443	178	259	159	179	196	185	204	327	156	398	490	230	456	409	293	251	396	146	430	203	431	167	331	476	224	342	363	459	287	171	261	214	320	151	183	217	350	170	411	376	286	186	275	390	330	268	414	354	485	333	274	238	158	264	313	486	479	371	231	379	383	473	300	374	393	453	446																																																																																																																																																																																																																																																																																								
