400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
80	86	329	2	3	4	6	8	9	10	11	12	13	14	15	16	20	21	22	26	28	29	30	32	33	35	37	39	43	44	45	46	47	49	50	51	52	53	56	57	58	59	60	61	63	66	68	72	76	78	80	81	83	84	88	89	91	94	95	97	215	195	219	132	394	160	389	294	348	216	391	311	369	354	126	233	203	307	171	161	316	148	137	192	135	252	331	272	285	113	129	224	139	368	356	303	296	342	125	388	241	333	380	245	103	147	209	133	124	256	121	214	246	191	225	359	118	332	199	166	230	346	271	202	265	259	398	101	107	317	278	397	305	386	117	372	234	239	226	335	377	221	351	244	295	310	274	186	110	179	290	318	337	206	162	227	116	130	320	361	177	306	127	156	286	297	114	200	140	249	197	165	260	344	144	334	312	309	355	329	396	134	276	370	349	204	141	350	343	235	269	196	253	267	212	313	374	190	205	232	376	362	188	326	142	383	268	169	314	281	302	213	390	228	251	381	275	282	277	283	238	385	366	222	360	255	387	158	321	373	338	152	336	382	193	143	291	154	138	146	155	168	341	231	319	217	210	194	289	240	384	157	128	340	100	123	270	131	218	183	367	371	109	170	112	280	182	315	163	207	347	284	229	308	180	300	273	248	145	105	257	330	288	279	198	325	345	358	102	187	301	353	395	167	189	150	211	201	392	363	328	298	293	115	263	266	220	324	119	379	151	287	164	184	261	181	104	173	364	185	208	159	258	292	250	223	299	357	264	323	120	339																																																										
46	70	237	2	3	4	6	7	8	9	10	12	14	19	21	25	26	28	30	32	33	35	36	40	43	44	46	47	49	50	52	53	56	59	61	63	66	68	70	71	72	74	75	76	78	83	84	88	94	97	99	268	261	359	289	124	300	328	174	162	205	116	151	316	290	336	165	352	395	144	163	111	362	306	379	119	393	166	234	348	196	358	356	177	277	216	152	258	188	398	388	232	240	212	115	120	213	184	218	386	317	202	353	366	233	314	389	217	255	320	323	149	308	191	313	375	176	186	189	208	292	222	342	391	265	259	243	181	390	139	294	343	108	280	307	206	266	369	157	224	187	381	230	161	167	310	179	252	168	112	262	376	133	246	229	247	150	296	387	249	291	273	264	281	173	397	284	278	209	114	156	228	146	183	141	357	361	279	327	297	319	274	178	245	345	219	333	392	121	110	154	302	378	223	158	227	109	160	221	326	372	330	136	368	367	340	260	128	214	295	225	122	137	331	140	101	267	325	287	373	192	175	377	239	126	117	380	271	204	394	322	385	220	248	272	282	338	113	299	238																																																																																																																																																						
50	41	220	3	4	5	10	14	15	19	20	25	26	28	30	32	33	35	37	39	40	41	42	43	44	47	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	72	74	75	76	81	83	88	93	94	99	100	395	258	344	349	382	214	301	364	372	230	386	205	266	373	274	137	197	145	201	113	212	303	158	170	377	102	232	334	298	376	306	146	247	320	203	191	126	196	142	166	354	215	389	276	363	327	135	290	129	155	300	362	171	198	314	355	141	267	356	194	127	337	329	308	123	361	271	380	208	237	220	168	206	381	385	189	105	226	242	199	253	139	114	275	245	176	330	292	120	322	335	211	307	140	284	161	163	321	112	111	283	218	393	169	256	324	234	107	319	186	130	287	233	109	124	260	138	270	394	387	153	219	204	250	312	240	317	243	193	152	358	340	289	264	397	167	342	272	399	244	325	183	122	229	187	119	366	216	151	360	326	255	304	311	396	251	328	348	192	159	236	213	282	118	235	259	353	391	209																																																																																																																																																																							
95	99	128	1	2	3	4	5	6	10	14	15	19	20	21	24	25	26	27	28	30	32	33	35	37	39	42	44	45	47	49	50	51	52	53	55	56	58	60	61	62	68	69	71	73	74	75	76	78	80	83	84	87	88	90	92	94	96	97	99	101	104	236	365	279	307	226	154	188	251	391	245	301	126	330	253	372	325	298	222	375	242	105	292	390	259	183	112	197	204	173	374	213	220	108	284	140	254	305	147	316	138	228	232	368	196	386	127	198	308	387	398	394	393	215	371	231	122	238	385	143	249	270	164	290	214	278	181	349	149	207																																																																																																																																																																																																																																																																			
60	54	224	2	4	5	6	9	10	15	19	21	26	27	28	30	32	33	37	43	45	47	49	50	51	54	55	56	58	60	61	64	66	68	69	71	72	74	75	78	79	81	83	84	85	88	90	92	94	96	99	207	293	273	115	356	353	337	157	112	183	233	272	266	326	330	277	320	153	376	209	276	185	398	315	176	332	121	116	224	236	245	354	339	290	156	323	182	201	125	280	164	202	390	210	244	389	186	372	259	141	370	203	281	179	284	118	361	373	338	397	181	362	296	242	334	275	317	268	360	124	286	145	213	230	229	348	198	256	178	142	368	107	212	340	250	378	303	327	231	287	137	167	168	159	278	220	172	346	312	307	214	223	395	190	350	208	294	232	388	246	162	313	279	331	264	252	386	188	351	235	391	163	304	219	341	221	328	146	197	257	355	289	165	394	263	143	251	104	122	384	218	347	196	374	131	358	191	194	113	324	239	114	382	237	366	300	349	238	321	226	128	270	138	371	217	133	322	283	344	316	126	399	170	364	288	253																																																																																																																																																																			
19	29	123	2	3	4	5	9	10	15	16	18	21	25	26	27	28	30	32	34	37	38	39	40	43	47	49	50	51	53	55	56	58	59	60	62	66	67	68	70	72	74	76	78	80	83	88	90	91	99	102	103	284	320	239	274	372	346	192	389	181	333	371	351	200	259	341	135	300	378	318	313	328	357	222	251	172	166	350	125	302	205	299	381	116	146	263	199	203	122	334	165	352	366	131	180	290	184	260	130	289	364	158	191	154	151	171	362	278	211	271	291	311	388	218	323	296	283	173	207	348	168	152	195	157	133																																																																																																																																																																																																																																																																								
43	55	136	2	3	4	6	8	10	11	14	15	19	20	22	25	26	27	28	30	32	33	37	39	40	41	42	43	47	49	50	51	52	53	56	58	59	60	64	66	70	72	74	76	78	81	83	84	88	90	94	99	101	102	127	177	185	372	267	376	235	332	344	397	145	253	246	195	337	213	182	205	362	202	109	301	277	371	201	243	393	122	391	234	321	383	293	254	232	290	211	341	153	257	249	229	181	343	168	271	351	174	259	218	278	166	272	313	126	285	304	130	231	217	171	354	355	178	310	207	363	322	265	115	193	291	365	244	110	292	179	295	184	282	323	281	347	340	169																																																																																																																																																																																																																																																											
56	79	245	1	2	3	4	5	9	10	12	15	20	21	22	23	25	26	29	30	32	33	35	37	40	42	43	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	68	69	70	72	75	76	77	78	79	80	83	84	87	88	222	139	337	373	147	252	370	293	351	299	223	317	213	264	295	271	267	281	206	259	279	276	128	341	372	344	148	300	211	355	167	122	356	255	335	140	332	388	338	157	124	114	226	137	340	216	263	298	111	243	107	212	186	160	333	285	361	196	169	346	200	258	322	306	336	371	275	152	254	123	270	143	287	362	217	374	116	209	348	229	121	260	151	154	394	240	117	319	347	283	294	286	395	133	195	256	162	132	113	387	187	242	358	112	266	163	274	308	179	345	176	328	231	392	375	194	305	239	313	314	273	289	199	261	382	310	253	197	312	376	397	228	237	366	166	369	136	230	110	159	190	164	108	315	153	268	224	323	357	115	203	339	205	265	127	326	396	238	383	353	245	321	155	244	161	292	142	262	215	193	126	202	277	363	378	350	324	354	180	172	352	386	302	145	175	393	334	241	192	360	389	141																																																																																																																																														
61	52	180	1	3	4	6	10	15	16	18	20	21	25	26	27	29	30	31	32	33	35	37	38	39	40	43	44	49	50	51	52	53	54	55	56	58	59	61	62	66	68	70	72	74	75	76	78	79	83	84	88	90	94	95	97	99	101	103	106	219	325	395	393	148	392	210	285	346	280	398	255	128	356	192	146	364	349	251	126	366	387	377	227	204	390	368	201	284	226	380	275	252	155	254	247	193	310	279	178	361	223	180	167	258	203	230	240	112	264	131	229	145	259	134	233	323	156	171	207	237	283	365	378	238	142	300	376	169	321	235	396	327	205	202	140	114	166	154	373	334	329	293	350	149	271	391	320	195	144	135	111	269	277	129	290	318	388	344	200	257	381	330	160	342	220	292	385	382	303	158	340	115	118	312	339	308	124	117	298	289	276	189																																																																																																																																																																																																															
91	78	108	1	2	3	4	9	10	14	15	18	19	20	25	26	27	28	30	33	35	39	43	44	45	46	49	50	53	55	58	59	63	66	67	74	75	76	78	83	84	87	88	90	91	93	94	96	97	100	102	106	211	374	301	247	307	159	138	337	111	151	116	235	212	187	278	289	382	199	130	357	310	156	202	217	208	147	140	309	230	160	364	145	121	311	375	275	171	242	207	248	394	122	312	396	259	153	336	158	270	201	155	320	221	228	231	387	333	218	169																																																																																																																																																																																																																																																																																							
58	44	323	1	2	9	10	12	14	19	20	21	23	25	26	27	29	30	32	33	35	37	39	43	45	47	49	50	51	53	54	56	57	58	59	60	61	62	63	66	68	72	74	78	80	83	84	85	87	90	94	97	98	99	100	101	105	181	180	260	267	236	170	161	178	246	162	230	396	380	202	135	131	373	233	266	297	377	243	247	231	263	288	198	333	168	217	305	149	219	391	208	311	295	318	282	226	360	221	201	110	155	159	258	165	166	259	256	286	232	349	167	348	209	387	142	118	192	241	195	278	158	122	113	374	310	172	203	117	242	240	285	177	368	371	220	394	274	185	378	276	337	187	326	379	139	114	210	321	340	183	312	365	397	383	287	152	174	268	357	130	381	353	364	214	270	234	385	309	126	331	362	218	251	382	229	173	235	277	147	342	146	199	111	193	239	325	323	182	304	228	388	366	355	119	398	145	352	128	133	306	216	313	324	264	207	336	399	204	299	343	350	369	153	367	143	361	200	392	393	272	271	197	171	284	358	354	156	320	154	386	238	222	151	212	307	351	347	328	141	245	262	116	189	269	190	188	124	329	148	179	376	213	206	395	290	253	339	248	169	223	244	346	140	255	275	164	237	296	303	384	327	293	334	250	136	249	138	176	224	332	341	301	120	338	227	194	252	112	356	273	283	121	125	289	254	344	163	150	281	186	330	389	184	211	300	175	196	315	316	160	294	292	134	390	137	129	215	257	261	127	363	317	191	335	372																																																																
76	96	132	2	3	4	8	9	10	14	15	18	20	22	23	25	26	27	28	30	32	33	35	37	40	43	45	47	49	50	51	53	54	55	56	60	61	62	63	64	66	68	70	72	74	78	83	84	85	87	90	91	94	99	100	105	106	109	160	196	398	339	375	391	209	336	127	114	251	212	168	395	225	351	265	200	309	211	297	271	368	201	269	244	118	358	230	371	307	393	125	332	172	312	299	257	223	340	276	183	329	243	232	267	327	165	132	241	131	285	305	179	360	149	294	315	380	323	219	164	326	367	171	226	154	308	197	280	293	153	207	363	256	396	158																																																																																																																																																																																																																																																															
35	69	173	1	3	4	5	6	9	10	12	14	15	18	19	25	26	28	30	32	33	37	39	40	42	44	45	49	50	53	54	55	56	59	60	62	63	67	68	70	74	75	76	78	79	81	83	84	90	92	94	96	100	101	106	107	108	109	117	227	357	261	243	285	171	157	241	138	374	355	120	379	230	221	284	354	337	147	135	186	125	341	131	239	134	364	204	268	203	191	325	392	319	347	235	115	384	232	198	139	359	287	167	215	181	253	178	126	387	266	197	236	323	155	185	184	329	264	119	340	293	350	195	312	279	158	331	137	326	383	216	388	220	222	123	398	217	308	389	193	345	202	249	172	176	297	372	288	265	136	112	133	327	332	305	207	262	187	113	280	164	142	291	363	166	211	382	270	257	348	118	254	225	148	333	397																																																																																																																																																																																																																						
91	95	250	2	4	5	9	10	11	14	18	20	21	25	26	30	32	33	37	39	42	43	44	45	46	49	50	51	53	54	56	60	61	62	63	64	66	68	71	74	75	76	78	83	84	88	90	94	97	99	100	101	102	103	106	107	109	111	224	313	175	280	263	250	173	187	206	142	309	163	314	396	320	312	217	134	286	349	114	218	295	117	243	209	354	162	129	299	237	258	363	119	358	357	123	317	137	178	145	116	260	350	150	125	277	379	356	339	169	231	334	148	220	139	352	284	153	222	159	393	127	289	202	386	338	238	197	361	380	266	355	121	210	372	211	281	306	291	225	174	294	335	287	388	164	377	385	168	273	166	141	207	330	257	362	297	267	288	360	326	271	184	177	373	179	285	279	359	275	155	122	118	167	223	374	248	293	216	269	302	383	351	151	325	204	143	390	226	342	182	212	343	154	185	304	252	391	152	394	253	331	384	183	227	323	378	165	282	283	376	245	193	301	133	366	353	240	160	256	234	241	239	147	172	205	369	233	140	199	124	186	236	126	161	259	392	332	303	321	195	170	395	387	192	389	149	274	305	251	310	381	268	171																																																																																																																																									
