400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
11	28	332	2	3	4	7	10	17	18	20	21	23	27	29	30	32	33	35	36	39	43	46	47	49	51	52	53	57	58	60	61	62	63	64	65	71	74	75	76	77	78	79	80	83	84	86	91	93	94	96	97	98	99	100	275	171	242	207	248	394	122	312	396	259	153	336	158	270	201	155	320	221	103	310	228	231	130	387	333	218	169	370	181	180	260	267	236	170	161	178	246	162	230	380	202	135	131	373	233	266	297	377	243	247	263	288	198	168	217	305	149	219	391	208	311	295	318	282	226	360	110	159	258	165	166	256	286	232	349	167	348	209	142	118	192	241	195	102	278	113	374	172	203	117	240	285	177	368	104	371	220	274	185	378	276	337	187	326	379	139	114	210	321	340	183	365	397	108	383	287	152	174	268	357	381	353	364	214	234	385	309	126	331	362	251	382	229	173	235	277	147	342	146	199	111	193	239	325	323	182	304	388	366	355	119	398	145	352	128	133	306	216	313	324	264	399	204	299	343	350	369	367	143	361	200	392	393	272	271	197	284	358	354	156	154	386	238	222	151	212	307	351	347	328	141	245	262	116	189	269	190	188	124	329	148	179	376	213	206	395	290	253	339	223	244	346	140	255	164	237	106	296	303	384	327	293	334	250	136	249	138	105	176	224	332	341	301	120	338	227	194	252	112	356	107	273	283	121	125	289	254	344	163	150	281	186	330	389	184	211	300	175	196	315	316	160	294	292	134	390	137	129	215	257	261	127	363	317	191	335	372	375	225	265																																									
65	85	213	1	2	5	6	7	8	9	10	11	15	16	17	18	19	20	21	23	24	25	27	28	29	33	34	35	36	39	41	46	47	49	50	52	53	54	55	57	58	61	62	63	64	66	71	73	74	77	78	79	80	82	83	85	87	91	92	93	94	95	96	97	99	100	101	309	211	297	271	368	201	108	269	244	118	358	230	371	307	393	125	332	172	312	299	257	223	340	276	105	183	329	243	232	267	327	165	132	241	131	285	127	305	179	104	360	149	294	315	380	323	219	164	326	367	171	110	109	226	154	308	107	106	197	280	293	153	207	363	256	396	336	158	163	117	227	357	261	157	138	374	355	120	379	221	284	354	337	147	135	186	341	239	134	364	204	268	203	191	325	392	319	347	235	115	384	198	139	359	287	167	215	181	253	178	126	387	266	236	155	185	184	264	119	350	195	279	103	331	137	383	216	388	220	222	123	398	217	389	193	345	202	249	176	372	288	265	136	112	133	262	187	113	142																																																																																																																																																																
50	19	266	1	2	4	6	9	10	11	13	15	17	21	24	25	27	28	29	31	34	36	40	47	50	52	53	57	63	64	66	70	71	72	73	74	75	76	77	78	79	82	83	85	86	87	88	91	92	93	94	95	96	99	101	102	291	136	308	363	166	211	331	382	270	257	312	348	118	254	288	113	287	225	148	236	319	305	220	333	397	271	224	313	175	280	263	250	173	187	206	142	309	163	314	396	320	217	134	286	349	114	218	295	117	243	209	354	162	129	299	237	258	119	358	357	123	317	137	178	145	116	260	350	150	107	125	277	379	356	339	169	231	110	334	139	352	284	153	222	159	393	127	289	202	386	105	338	238	197	361	380	266	355	121	210	372	281	306	174	294	335	388	164	377	385	168	273	141	207	330	362	297	267	112	360	326	184	177	373	179	285	279	359	275	155	122	167	223	374	248	293	216	269	302	383	351	151	325	204	143	390	226	342	182	212	343	154	185	304	252	391	152	394	253	384	183	227	323	378	165	282	283	376	245	193	301	133	366	353	240	160	256	234	241	239	147	172	205	111	369	233	140	199	124	186	126	161	259	392	332	303	321	195	170	395	387	108	192	389	149	274	251	310	381	104	268	171	228																																																																																																											
90	38	61	1	6	8	9	10	15	17	21	25	27	29	31	33	34	39	41	42	43	44	47	51	52	53	55	57	58	61	62	63	64	65	70	71	74	75	77	78	80	82	83	85	86	91	92	93	96	98	99	100	101	102	103	290	154	359	331	323	286	249	376	125																																																																																																																																																																																																																																																																																																																								
33	78	326	1	3	6	8	10	11	12	15	17	18	20	21	23	27	28	29	31	34	35	38	41	42	46	47	49	51	52	53	55	56	57	58	62	64	65	70	71	74	75	77	78	79	80	82	83	85	86	87	88	92	94	96	97	98	99	100	101	102	103	372	256	231	278	357	170	186	235	343	324	234	383	233	373	359	362	143	399	310	118	144	294	238	397	226	261	167	351	140	271	260	116	156	388	311	370	155	334	369	225	202	162	113	277	268	262	229	109	291	146	269	142	375	298	136	297	209	267	285	129	280	251	242	157	176	304	237	300	289	287	376	368	121	255	177	353	208	393	316	223	341	342	224	377	122	332	132	246	241	244	302	354	323	348	290	345	213	124	178	263	119	184	168	384	273	173	253	333	337	200	355	390	108	336	396	197	220	386	196	371	328	319	163	266	127	352	392	281	110	134	152	212	205	193	141	314	282	395	339	363	350	239	305	335	192	250	182	382	164	276	330	307	160	219	211	365	299	308	111	367	187	378	218	232	248	366	172	179	391	284	257	347	191	195	228	153	320	131	154	236	295	217	112	198	165	327	296	374	265	288	106	329	326	346	194	185	315	252	171	161	150	293	107	210	207	270	159	275	349	230	385	309	125	259	221	249	247	128	279	149	137	303	206	123	183	115	286	166	264	321	147	344	148	139	126	340	361	317	325	151	180	283	381	306	133	190	274	222	338	258	245	189	145	216	201	135	301	318	214	356	313	379	169	120	254	203	130																																															
22	45	140	5	6	8	9	10	13	15	17	18	20	23	24	25	27	28	31	33	34	36	39	42	47	49	52	53	56	57	58	61	62	63	64	65	66	70	71	73	74	78	79	80	82	83	85	87	88	91	92	99	100	101	102	105	167	155	307	158	209	313	187	365	109	334	391	217	145	244	176	138	359	226	233	284	246	355	293	140	317	212	121	186	344	279	395	363	302	276	169	171	197	329	273	358	238	147	151	220	342	198	361	370	319	122	242	271	165	258	156	304	221	281	392	283	332	351	144	266	127	143	314	308	335	287	289	185	259	160	154	257	150	375	267	139	123	183	305	309	388	248	128																																																																																																																																																																																																																																									
24	88	187	1	4	5	7	8	10	11	15	17	20	21	22	24	25	27	29	31	32	33	34	35	36	39	42	43	47	49	53	57	58	60	61	62	63	65	67	71	73	74	75	77	78	79	80	82	83	85	87	88	91	93	94	95	96	98	99	100	101	102	103	105	259	317	256	187	119	197	172	138	321	363	254	108	344	255	243	390	191	342	351	288	209	329	347	148	354	188	305	176	268	147	225	324	203	114	310	224	316	204	325	182	216	364	244	162	192	131	319	135	269	388	380	278	307	330	125	395	175	226	181	178	221	267	379	165	220	129	297	286	160	365	201	391	211	312	132	292	338	133	398	158	116	219	217	250	343	264	369	222	141	153	280	128	185	376	134	184	260	235	274	137	183	284	367	212	144	195	356	387	145	270	223	232	285	372	377	171	228	396	290	283	304	287	355	113	276	140																																																																																																																																																																																										
62	38	253	1	3	4	5	6	7	8	9	10	15	17	18	20	21	23	27	28	29	31	32	33	36	39	43	46	49	50	51	52	53	55	58	62	63	70	71	74	77	78	79	82	83	85	87	91	92	93	94	95	97	98	99	101	102	103	105	107	242	255	110	334	272	302	345	314	389	264	232	229	127	133	239	308	316	321	196	177	390	360	202	296	165	234	353	180	288	394	326	150	183	248	340	211	270	233	328	181	134	215	324	205	260	187	210	298	387	333	204	258	167	354	198	114	338	193	366	203	151	238	252	361	261	256	311	169	251	284	267	141	113	290	297	149	323	365	231	153	395	112	265	320	336	299	357	131	285	318	201	217	358	330	372	207	305	391	276	174	304	313	155	295	310	263	291	274	396	175	335	163	329	279	184	191	376	117	341	277	219	115	331	343	154	178	344	176	171	364	216	186	161	280	170	362	224	278	158	157	293	303	142	393	218	273	399	374	182	221	254	301	271	223	363	138	275	136	143	292	289	109	262	282	139	294	124	350	381	111	269	398	369	397	213	227	319	312	147	371	195	179	126	118	347	144	349	243	188	240	194	225	257	156	230	173																																																																																																																								
39	87	182	1	2	6	13	15	17	18	21	23	25	27	28	29	31	32	33	34	35	39	42	46	49	50	51	52	53	54	57	58	62	63	64	65	67	69	70	71	73	74	75	77	78	79	82	83	86	87	88	89	92	93	94	95	96	97	98	99	102	105	106	108	163	114	335	289	347	386	357	295	238	389	172	288	217	379	117	368	138	156	179	273	252	301	272	181	397	350	145	291	215	169	396	398	314	287	315	373	242	268	161	261	193	283	337	348	383	269	358	321	121	130	334	131	173	361	392	371	111	359	211	210	344	308	226	317	309	225	235	232	116	375	187	280	399	380	118	239	354	351	139	322	343	159	194	213	197	381	135	168	123	271	243	155	176	372	385	338	331	177	339	182	152	224	384	390	227	248	174	285	345	387	218	325	129	221	364	340	189	363	231	229	241																																																																																																																																																																																															
59	94	193	1	2	3	4	6	7	10	12	14	15	17	18	19	20	21	23	26	27	29	30	31	33	34	35	36	37	39	40	47	49	50	52	53	55	57	58	63	64	66	67	71	73	74	76	77	78	82	83	84	87	88	93	94	96	97	99	101	102	103	105	108	282	354	306	309	201	278	184	232	222	326	367	259	319	313	388	372	240	148	342	280	183	302	339	215	299	288	271	389	316	167	197	336	308	397	189	360	351	269	331	287	218	191	376	248	202	328	385	290	131	332	151	321	162	181	173	228	172	168	112	158	164	186	265	153	392	182	174	262	297	160	238	274	334	236	141	133	364	258	171	224	139	381	276	206	185	225	357	305	353	335	320	114	194	283	135	362	188	229	235	272	384	396	176	307	126	355	254	257	117	366	165	368	347	315	284	221	344	399	329	178	190	369	279	154	291	363	352	375	382	263	356	203																																																																																																																																																																																				
52	34	176	3	5	7	8	9	10	11	15	17	18	20	21	27	28	29	30	31	32	33	34	35	36	41	43	46	47	49	50	52	54	60	62	63	64	65	66	67	71	74	77	78	79	80	82	83	85	86	87	93	94	95	97	98	99	100	101	103	105	108	109	279	272	157	177	372	393	382	240	128	373	378	215	125	281	161	225	396	369	341	202	310	286	233	374	361	205	364	192	334	326	151	347	323	331	371	206	224	182	163	284	186	302	304	169	397	392	343	358	255	158	283	176	178	282	228	368	162	329	244	168	155	139	238	260	216	159	362	366	321	211	280	269	339	197	222	243	355	360	179	226	166	399	134	203	194	309	112	398	370	118	183	145	246	333	327	359	258	345	257	217	150	208	319	114	265	207	120	164	140	235	174	386	344	249	237	277																																																																																																																																																																																																					
87	26	216	2	3	4	6	9	10	14	15	17	18	19	21	23	24	25	27	31	32	33	34	36	40	42	43	46	47	49	50	52	53	55	56	57	58	60	63	66	69	71	72	73	74	75	77	78	79	82	85	87	92	94	96	97	98	99	100	101	102	103	105	108	110	111	132	369	147	321	348	194	151	367	135	356	390	372	353	193	355	399	349	262	235	238	152	221	252	230	354	229	139	177	314	189	272	388	341	299	332	360	227	265	315	244	397	393	286	213	268	346	155	373	264	128	395	198	251	167	170	327	261	312	284	398	130	382	253	323	384	223	343	256	336	185	113	249	134	266	352	212	196	290	293	205	380	291	371	122	324	337	119	254	120	365	162	157	310	269	145	394	209	172	180	114	121	211	218	377	366	137	163	219	181	176	326	178	305	273	334	133	362	239	335	202	174	294	214	164	375	220	222	282	280	224	357	340	173	320	319	191	297	125	328	204	160	339	203	215	350	309	190	376	260	144	289	241	358																																																																																																																																																													
26	18	321	3	6	7	8	9	10	11	15	17	18	20	21	24	25	27	28	29	30	32	33	34	35	36	38	39	40	42	47	49	50	52	55	57	58	60	62	63	64	69	71	74	76	78	79	80	82	83	87	91	92	93	94	95	96	97	99	101	102	103	105	107	108	112	385	295	386	123	187	327	329	200	313	131	167	150	230	126	304	271	252	256	341	366	132	141	396	249	258	378	138	186	183	344	182	278	143	359	232	220	174	202	193	246	157	310	269	116	191	147	298	160	282	357	392	237	279	185	347	303	133	388	395	333	215	355	348	209	283	362	198	350	326	242	275	339	206	247	285	365	319	343	381	235	219	317	288	314	367	368	223	334	373	245	188	162	155	197	192	135	228	217	158	194	229	250	213	173	175	243	204	307	309	377	127	301	318	322	290	140	268	300	397	248	189	152	120	257	342	142	172	226	325	305	312	128	289	345	315	280	308	382	316	231	291	171	139	118	277	177	297	302	151	240	263	165	239	384	296	287	208	369	137	241	274	210	299	265	149	375	281	227	244	338	358	352	286	136	284	224	328	374	148	272	161	207	353	393	364	351	134	260	253	221	379	166	356	389	387	145	117	259	349	179	330	212	159	196	391	178	236	163	122	169	255	238	233	363	262	261	119	251	324	124	203	121	371	311	331	234	354	360	380	337	270	336	267	164	201	190	129	346	254	181	176	376	180	216	156	266	306	225	361	321	222	153	320	294	211	125	214	184																																																				
35	1	166	1	2	3	6	10	11	14	15	17	18	20	21	23	27	29	31	34	36	39	42	43	46	47	49	52	53	56	57	61	62	63	64	66	69	71	73	74	75	78	80	83	84	85	86	87	88	91	92	93	96	97	98	99	100	101	103	107	108	109	110	111	112	390	342	262	312	234	325	258	122	320	175	199	304	330	204	195	157	145	337	365	215	268	249	260	251	124	140	168	126	321	209	353	171	362	369	358	123	172	352	292	306	319	162	366	150	220	132	217	130	309	391	315	208	212	323	222	182	333	382	118	329	356	270	287	384	149	324	394	264	141	119	331	335	381	148	164	272	376	191	379	129	375	263	211	256	346	336	265	355	301	348	167	387	158	398	228	243	179	305	127	350	197	201	242	160																																																																																																																																																																																																															
75	85	175	1	3	5	6	9	10	13	15	17	18	20	21	24	27	28	29	31	32	33	34	36	39	43	47	48	49	50	51	52	53	54	57	58	63	64	69	70	71	74	75	76	77	78	79	80	81	82	83	86	87	88	89	91	92	93	95	96	97	98	99	100	102	105	108	216	242	387	318	226	212	365	234	250	384	338	180	190	312	356	275	238	359	225	252	362	122	347	323	154	343	127	325	375	153	253	349	303	388	311	119	336	132	224	314	220	222	329	245	261	371	145	381	179	342	137	369	219	211	333	149	135	131	322	285	361	310	175	134	273	141	339	206	214	268	306	376	232	171	188	373	177	152	139	128	327	193	155	292	296	143	166	279	300	295	264	207	203	176	385	267	390	186	331	391	191	328	200	358	283	340	210	221	307	363	129																																																																																																																																																																																																						
28	71	263	6	8	10	11	13	15	17	18	20	21	25	27	31	33	34	35	36	39	40	42	47	50	51	52	53	57	58	60	63	64	65	66	71	73	74	75	78	79	82	83	86	87	91	92	94	95	96	97	99	100	101	103	105	107	109	113	307	165	190	198	197	343	320	186	375	126	216	182	337	185	275	181	304	161	242	118	157	325	306	173	141	167	279	377	235	369	168	246	244	283	379	327	347	171	217	398	272	349	135	365	387	159	208	138	390	334	367	383	366	237	178	305	296	378	370	238	274	303	324	333	300	203	148	134	373	262	257	380	381	129	259	139	155	276	344	224	187	342	335	206	193	355	284	174	312	170	179	277	260	145	290	201	227	156	301	318	248	191	251	144	162	152	388	234	295	214	328	225	121	184	286	314	297	236	205	142	374	281	247	220	397	158	127	147	265	391	399	136	219	362	261	360	282	250	254	322	146	372	396	270	329	382	315	311	393	120	212	317	331	154	341	211	361	368	215	194	271	358	308	199	309	226	222	346	321	123	352	273	389	364	223	213	363	269	291	371	316	330	348	153	143	319	243	353	150	252	132	293	298	204	395	384	130	164	239	323	231	350	253	359	128	133	345																																																																																																														
