500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
36	24	120	0	3	6	8	9	10	11	13	15	17	18	20	23	27	31	33	35	38	39	40	42	43	44	49	51	52	53	55	57	63	69	70	73	74	75	77	80	81	82	83	91	93	94	95	96	98	99	102	103	105	106	107	109	112	117	119	122	123	125	126	127	128	129	131	132	133	135	137	138	142	143	144	145	150	151	152	155	159	160	162	166	167	393	177	253	420	309	175	283	311	270	486	399	441	405	370	301	262	342	185	240	307	210	277	468	242	406	408	412	364	198	218	312	417	409	222	215	199	363	292																																																																																																																																																																																																																																																																																																																																																																					
60	71	246	0	2	3	9	10	17	19	23	25	26	27	33	38	40	41	43	44	46	47	48	49	50	51	54	55	57	59	60	63	64	65	69	70	73	74	77	78	81	83	85	87	91	94	98	102	103	104	106	109	112	114	115	116	119	121	122	123	125	127	128	129	131	132	137	138	141	142	144	148	150	152	153	154	157	158	159	165	166	167	170	469	494	495	485	377	403	339	210	385	359	305	499	402	463	414	187	254	224	220	193	395	457	467	219	350	374	285	323	243	346	410	325	333	331	443	479	236	423	268	286	282	482	444	458	313	175	194	251	173	267	427	214	272	183	217	408	407	290	190	434	312	263	258	296	347	349	375	292	270	474	363	424	439	384	246	188	228	409	484	195	176	451	480	336	250	255	202	358	308	269	291	229	249	203	252	321	213	382	218	373	441	329	342	431	355	238	432	362	226	242	383	189	404	287	179	185	227	248	438	201	481	178	289	471	461	340	311	294	209	253	303	389	278	260	470	273	450	468	369	422	225	233	280	205	334	491	265	221	398	464	367	241	204	381	430	421	271	234	399	307	207	466	274	240	388	492																																																																																																																																																																																																																																							
58	100	114	0	3	6	7	8	9	10	11	14	20	21	26	27	28	33	34	38	39	40	41	42	43	44	49	50	51	52	53	55	57	63	64	67	68	73	74	75	79	80	83	85	89	91	93	98	99	102	103	105	106	109	111	115	117	119	122	123	125	127	128	130	132	133	134	138	140	141	148	149	150	151	152	153	154	155	158	162	164	165	167	169	172	240	343	358	471	461	329	305	356	459	426	183	251	244	407	201	270	350	176	453	495	258	321	483	281	438	291	365	467	335	349	267	377																																																																																																																																																																																																																																																																																																																																																																											
82	77	399	0	3	4	6	7	8	9	10	13	15	20	23	24	25	27	34	38	39	40	41	43	49	50	51	52	55	59	63	64	69	73	74	77	80	81	82	83	85	93	94	96	98	99	101	103	105	106	109	111	112	114	118	119	122	123	124	125	127	128	129	130	131	132	133	135	136	137	141	144	145	146	147	148	150	151	152	155	158	159	160	164	166	169	170	355	214	191	206	229	295	429	455	278	469	426	446	440	470	311	438	484	180	435	369	461	402	398	422	184	185	412	263	459	388	299	276	181	244	178	384	310	495	269	302	205	262	473	322	283	293	445	190	318	249	414	433	424	273	357	431	351	241	432	327	332	465	239	194	215	335	389	371	449	345	218	397	209	456	314	430	375	294	292	197	255	392	203	353	453	350	485	415	413	321	400	428	196	458	354	365	213	328	367	298	223	288	182	480	256	261	257	425	352	373	297	488	331	279	382	363	476	466	290	282	338	368	359	242	401	411	379	286	478	301	200	360	405	266	494	277	274	346	267	306	320	280	416	212	210	442	204	187	238	246	387	272	472	403	308	497	349	340	460	195	201	337	216	252	271	222	404	423	417	464	179	386	226	224	245	372	265	303	243	475	316	441	385	499	248	370	451	493	291	235	287	186	324	251	409	300	329	447	378	381	362	479	309	491	496	227	240	408	326	183	347	284	230	444	189	406	437	462	325	487	304	343	452	315	268	217	193	259	208	366	395	247	333	221	418	228	467	483	410	342	468	436	463	374	250	481	313	383	474	477	419	275	202	307	312	390	260	330	219	482	377	344	258	188	207	427	289	498	305	231	319	376	490	236	356	334	323	399	486	448	285	454	339	336	380	420	233	317	237	407	264	270	220	457	253	489	199	296	394	450	421	211	443	234	364	391	198	341	492	439	434	176	232	396	225																																																																														
41	63	280	0	2	3	8	9	10	11	13	14	15	19	23	26	27	28	32	33	38	39	40	43	46	47	48	52	53	55	56	59	60	61	63	64	69	73	74	77	78	80	81	83	85	87	91	95	96	97	98	102	103	105	106	109	114	118	119	122	124	126	127	128	129	130	131	132	133	137	138	141	144	145	146	147	150	151	152	153	155	159	160	161	162	164	166	167	168	169	171	172	319	376	215	261	251	273	394	356	214	252	272	406	360	389	357	236	486	289	210	228	426	292	466	230	438	186	475	254	325	335	231	405	445	477	256	234	416	490	317	435	340	392	363	226	284	496	191	299	312	244	451	242	255	291	424	393	485	286	243	415	348	449	187	270	418	345	207	407	341	294	232	380	400	371	258	328	347	267	177	287	211	423	184	182	402	323	193	302	448	257	190	219	367	264	266	439	470	269	420	199	338	201	414	198	497	374	354	180	372	218	290	493	331	176	178	320	447	336	274	332	460	249	213	436	428	301	342	208	233	491	237	192	459	283	239	383	384	329	280	488	382	278	381	468	472	419	454	295	403	408	480	484	200	203	277	209	362	298	276	443	386	343	194	498	197	282	324	481	444	281	327	304	253	387	388	229	224	222	417	216	326	483	456	442	487	432	350	352	318	482	355																																																																																																																																																																																																					
50	50	246	0	3	8	9	15	18	19	20	23	25	26	27	28	31	32	35	36	37	39	40	41	43	44	46	47	48	49	50	51	53	54	57	59	60	61	63	68	69	73	74	77	78	80	82	83	85	91	95	98	101	103	105	111	114	115	119	121	122	123	127	129	131	132	137	138	140	141	145	148	149	150	151	152	153	155	156	159	160	164	166	167	168	172	173	174	175	257	388	351	366	201	269	191	360	486	287	272	436	371	215	250	340	328	355	363	349	249	314	472	306	478	383	384	434	348	256	221	281	194	326	403	300	470	246	292	223	446	187	197	495	454	286	352	254	493	270	177	378	273	224	266	183	313	359	396	231	480	196	368	293	400	424	484	304	421	228	365	341	353	214	239	490	343	182	315	431	301	449	496	381	274	492	482	475	308	337	263	260	289	230	377	395	457	385	463	405	411	184	483	487	220	426	468	418	291	474	252	345	416	471	391	298	267	456	282	204	382	209	455	440	386	410	469	240	193	499	321	299	312	372	242	265	390	485	199	393	402	324	303	361	234	481	387	322	277	414	237	379	458	465	477	226	225	333	325	335																																																																																																																																																																																																																																							
66	74	285	1	2	3	6	7	9	11	12	13	15	19	20	23	25	26	27	28	31	32	33	38	43	45	49	50	51	54	55	57	60	61	63	64	65	68	69	70	71	72	73	74	77	80	81	83	94	95	96	98	104	105	106	109	111	117	119	120	122	123	124	125	127	128	132	134	142	143	147	150	151	153	154	155	158	166	167	168	171	175	176	374	232	345	428	375	419	453	445	403	389	475	329	382	268	442	464	237	483	418	353	420	326	191	238	343	260	406	495	241	471	248	437	373	256	252	180	424	208	250	469	303	422	324	365	197	204	319	327	270	298	465	463	474	211	371	285	415	317	330	407	222	362	226	300	218	335	398	370	493	461	376	223	308	179	462	364	323	216	293	265	334	388	283	395	258	318	486	499	436	455	239	244	229	188	336	341	342	356	446	287	449	460	182	456	433	230	186	491	439	315	348	307	339	358	322	212	292	441	498	492	430	477	251	246	392	207	249	234	400	301	196	384	457	377	399	480	281	183	426	363	282	224	344	233	263	217	360	214	192	311	255	354	485	391	302	254	473	277	448	195	497	429	286	337	273	487	321	235	385	479	261	489	206	349	431	332	310	438	289	443	340	274	295	280	266	193	470	467	476	240	417	220	357	305	444	297	313	213	387	328	184	189	190	466	209																																																																																																																																																																																																
28	42	341	0	3	8	9	10	11	13	20	23	25	26	27	28	29	31	32	33	34	38	39	41	43	44	47	48	49	50	51	52	53	55	58	60	61	63	67	73	74	75	80	81	83	85	87	88	91	94	95	98	99	103	105	106	107	109	111	114	115	118	119	122	123	124	125	127	128	129	130	131	132	134	138	143	148	149	150	151	152	153	154	155	159	166	172	174	175	341	413	257	266	456	204	217	298	225	385	286	438	243	408	391	352	208	300	238	419	461	234	368	373	355	388	322	320	459	422	287	312	442	282	246	222	498	418	218	455	284	180	233	405	327	392	205	335	273	288	484	313	296	281	494	445	244	478	239	425	186	306	206	258	446	345	435	216	251	364	460	452	409	331	261	412	434	397	308	479	433	267	377	310	340	370	242	272	403	323	285	226	432	181	277	357	423	311	492	195	490	182	248	464	207	473	453	319	309	230	376	497	437	354	390	489	179	410	407	481	259	330	402	362	428	486	262	426	427	488	269	220	344	482	378	229	224	359	384	241	400	444	321	317	228	499	342	374	326	404	343	356	367	436	245	441	424	431	183	203	211	187	465	458	394	198	383	415	450	274	485	332	448	348	236	254	495	389	303	369	194	231	333	387	240	350	283	249	351	380	294	278	487	474	381	491	191	365	462	280	395	372	290	386	210	315	252	297	454	469	301	199	214	451	363	307	289	318	449	360	260	470	379	358	338	200	223	219	420	275	304	215	337	193	417	457	334	440	295	209	271	477	247	250	270	232	292	347	414	416	443	447	353	476	471																																																																																																																																								
46	44	340	0	2	3	6	8	9	11	14	20	23	25	26	27	28	31	32	35	36	38	41	42	43	46	48	49	50	51	55	56	63	64	65	68	69	73	74	77	78	79	80	81	83	85	91	94	95	96	103	105	106	112	117	119	122	123	125	127	128	130	132	133	134	137	138	142	143	144	147	148	150	151	152	153	154	155	158	159	160	164	169	172	174	177	178	482	218	392	495	316	429	233	236	455	208	439	432	350	393	202	376	255	355	228	434	308	304	309	444	373	477	194	402	182	222	180	420	330	302	496	422	358	465	230	342	467	303	416	433	367	394	453	327	492	446	459	231	449	290	498	489	499	284	286	353	357	487	366	341	340	288	454	400	322	491	250	337	372	460	362	277	261	344	329	484	331	239	235	494	196	312	287	257	338	232	480	260	396	405	490	497	473	296	319	403	298	214	313	314	381	215	283	423	249	450	457	397	324	379	192	221	476	430	256	187	258	421	186	406	297	210	216	241	364	391	273	252	279	438	281	276	189	301	411	481	226	274	382	213	440	267	360	407	458	275	427	384	248	193	474	419	291	413	211	359	380	336	197	320	190	371	217	205	348	424	404	311	227	442	234	271	263	347	363	386	323	310	332	243	483	456	345	306	409	307	346	289	299	466	305	343	292	356	401	354	375	462	464	488	259	412	389	285	443	244	451	475	195	318	461	485	479	269	270	349	352	463	415	428	408	417	238	254	388	181	278	191	272	378	321	365	246	184	368	188	385	335	251	410	377	448	183	201	206	445	333	266	229	282	374	370																																																																																																																																									
35	52	329	0	1	2	3	4	9	10	17	20	25	26	27	28	32	33	36	38	41	43	46	49	51	52	55	58	59	61	63	68	69	73	74	75	76	77	80	81	82	87	95	96	98	99	103	105	106	108	111	114	115	117	118	119	120	121	122	123	127	128	130	132	133	137	138	140	141	142	144	145	147	150	151	154	155	156	158	162	164	166	167	168	169	170	174	175	177	178	179	462	323	199	361	407	478	391	347	365	251	488	430	450	299	237	491	378	369	309	245	433	236	381	402	184	332	403	356	330	481	327	477	379	455	223	401	426	263	487	341	255	304	272	260	360	337	441	230	359	399	467	290	209	434	233	264	205	389	289	234	310	475	229	344	354	256	444	226	200	215	398	432	340	482	274	246	254	446	461	293	353	319	208	220	328	321	201	346	288	214	250	244	463	476	485	348	240	418	294	443	345	460	376	311	469	292	275	217	188	474	239	417	336	495	253	287	489	194	499	380	445	216	225	383	493	248	298	413	285	406	392	394	252	452	350	221	480	468	371	296	466	334	189	387	349	437	447	385	397	335	363	297	431	457	449	195	231	181	265	473	206	277	267	374	483	498	326	453	367	322	271	324	494	303	375	464	286	409	270	429	405	281	247	442	438	197	212	342	210	203	222	372	396	408	291	241	439	415	338	280	325	213	420	243	259	261	422	448	266	339	228	479	423	425	312	235	496	211	224	314	490	382	202	440	366	459	419	451	424	295	362	412	388	456	262	465	416	227	370	384	182																																																																																																																																																				
37	55	300	0	3	7	9	11	15	16	19	20	23	25	30	31	32	36	37	38	43	47	48	49	51	53	55	57	58	59	63	69	70	73	74	77	80	82	83	85	87	90	91	94	98	99	102	105	106	109	112	114	115	117	119	121	122	124	127	128	132	137	138	141	143	144	145	146	148	150	151	152	154	155	157	159	160	162	163	167	168	174	178	179	180	369	480	415	274	301	426	287	471	457	357	375	286	292	297	440	365	407	340	470	379	355	410	185	486	380	356	198	259	205	439	383	489	364	441	450	387	339	474	370	452	323	194	332	429	418	252	273	240	313	267	353	306	421	377	448	385	211	484	333	411	276	186	204	472	189	265	337	221	366	349	244	361	191	400	223	451	270	255	190	390	258	413	424	250	288	256	386	405	342	394	245	200	499	476	422	311	347	427	446	220	412	215	417	453	302	449	399	374	195	281	212	343	192	303	242	234	319	278	219	247	493	322	465	336	454	391	409	309	373	226	327	497	328	462	384	321	280	345	183	434	315	277	210	294	435	254	402	310	406	260	262	425	312	359	199	232	217	354	445	392	477	351	224	230	464	482	376	408	458	483	203	466	329	269	193	330	341	463	432	325	289	197	348	393	239	271	469	401	358	430	304	307	414	447	338	266	241	346	495	381	468	206	285	389	403	491	326	184	295	216	188	228	187	420	436	396	438	282																																																																																																																																																																																	
